FIPS,State,County,EmploymentStatus,Year,UnemploymentRate,Employed,TotalLaborForce,Unemployed
0,US,United States,,2007,4.6,145156133,152191050,7034917
0,US,United States,,2008,5.8,144860349,153761037,8900688
0,US,United States,,2009,9.3,139594699,153825454,14230755
0,US,United States,,2010,9.6,139393814,154254521,14860707
0,US,United States,,2011,9,140688861,154520678,13831817
0,US,United States,,2012,8.1,142527201,155038121,12510920
0,US,United States,,2013,7.4,143905037,155362278,11457241
0,US,United States,,2014,6.2,146318952,155936159,9617207
0,US,United States,,2015,5.3,148554918,156840649,8285731
0,US,United States,,2016,4.9,150949349,158674951,7725602
0,US,United States,,2017,4.4,153744181,160744592,7000411
0,US,United States,,2018,3.9,155727518,162039458,6311940
0,US,United States,,2019,3.7,157805900,163815890,6009990
0,US,United States,,2020,8.1,148183367,161207103,13023736
0,US,United States,,2021,5.4,153099687,161758337,8658650
1000,AL,Alabama,,2007,4.1,2092030,2180448,88418
1000,AL,Alabama,,2008,5.8,2049579,2176854,127275
1000,AL,Alabama,,2009,10.1,1938784,2156593,217809
1000,AL,Alabama,,2010,10.4,1968824,2197028,228204
1000,AL,Alabama,,2011,9.6,1991379,2202337,210958
1000,AL,Alabama,,2012,8.2,2000848,2178508,177660
1000,AL,Alabama,,2013,7.3,2012828,2172102,159274
1000,AL,Alabama,,2014,6.7,2018705,2164715,146010
1000,AL,Alabama,,2015,6.1,2020443,2152295,131852
1000,AL,Alabama,,2016,5.9,2029157,2155729,126572
1000,AL,Alabama,,2017,4.5,2103873,2203458,99585
1000,AL,Alabama,,2018,3.9,2153080,2240477,87397
1000,AL,Alabama,,2019,3.2,2199868,2271892,72024
1000,AL,Alabama,,2020,6.5,2121149,2268309,147160
1000,AL,Alabama,,2021,3.4,2169721,2246993,77272
1001,AL,Autauga,,2007,3.4,23610,24434,824
1001,AL,Autauga,,2008,5.3,23376,24687,1311
1001,AL,Autauga,,2009,8.9,22464,24660,2196
1001,AL,Autauga,,2010,8.8,23481,25749,2268
1001,AL,Autauga,,2011,8.3,23688,25845,2157
1001,AL,Autauga,,2012,7.1,23932,25762,1830
1001,AL,Autauga,,2013,6.3,24155,25783,1628
1001,AL,Autauga,,2014,5.8,24150,25639,1489
1001,AL,Autauga,,2015,5.2,24206,25541,1335
1001,AL,Autauga,,2016,5.1,24395,25710,1315
1001,AL,Autauga,,2017,4,25224,26269,1045
1001,AL,Autauga,,2018,3.6,25524,26475,951
1001,AL,Autauga,,2019,2.9,25920,26684,764
1001,AL,Autauga,,2020,5.4,24985,26405,1420
1001,AL,Autauga,,2021,2.8,25599,26341,742
1003,AL,Baldwin,,2007,3.2,80213,82829,2616
1003,AL,Baldwin,,2008,4.8,79222,83205,3983
1003,AL,Baldwin,,2009,8.9,74950,82314,7364
1003,AL,Baldwin,,2010,9.9,75283,83551,8268
1003,AL,Baldwin,,2011,9,77459,85077,7618
1003,AL,Baldwin,,2012,7.7,77973,84507,6534
1003,AL,Baldwin,,2013,6.7,79466,85206,5740
1003,AL,Baldwin,,2014,6.1,81265,86546,5281
1003,AL,Baldwin,,2015,5.6,82619,87493,4874
1003,AL,Baldwin,,2016,5.4,84972,89778,4806
1003,AL,Baldwin,,2017,4.2,89286,93152,3866
1003,AL,Baldwin,,2018,3.6,92769,96252,3483
1003,AL,Baldwin,,2019,2.9,96044,98921,2877
1003,AL,Baldwin,,2020,6.2,92751,98910,6159
1003,AL,Baldwin,,2021,3,96481,99427,2946
1005,AL,Barbour,,2007,6.4,9698,10363,665
1005,AL,Barbour,,2008,9.1,9249,10175,926
1005,AL,Barbour,,2009,13.2,8635,9944,1309
1005,AL,Barbour,,2010,12.1,8978,10219,1241
1005,AL,Barbour,,2011,11.4,8716,9843,1127
1005,AL,Barbour,,2012,11.8,8273,9377,1104
1005,AL,Barbour,,2013,10.4,8152,9096,944
1005,AL,Barbour,,2014,10.5,7930,8859,929
1005,AL,Barbour,,2015,8.9,7823,8590,767
1005,AL,Barbour,,2016,8.4,7638,8334,696
1005,AL,Barbour,,2017,6,7914,8415,501
1005,AL,Barbour,,2018,5.1,8071,8505,434
1005,AL,Barbour,,2019,4,8292,8637,345
1005,AL,Barbour,,2020,7.8,8004,8680,676
1005,AL,Barbour,,2021,5.7,7728,8197,469
1007,AL,Bibb,,2007,4.2,8443,8810,367
1007,AL,Bibb,,2008,6,8225,8751,526
1007,AL,Bibb,,2009,12.2,7637,8696,1059
1007,AL,Bibb,,2010,11.2,7931,8936,1005
1007,AL,Bibb,,2011,10.4,8000,8932,932
1007,AL,Bibb,,2012,8.8,8037,8808,771
1007,AL,Bibb,,2013,8,8000,8699,699
1007,AL,Bibb,,2014,7.2,7959,8573,614
1007,AL,Bibb,,2015,6.7,7983,8552,569
1007,AL,Bibb,,2016,6.5,7986,8539,553
1007,AL,Bibb,,2017,4.5,8261,8648,387
1007,AL,Bibb,,2018,4,8354,8698,344
1007,AL,Bibb,,2019,3.2,8488,8772,284
1007,AL,Bibb,,2020,7.3,8073,8712,639
1007,AL,Bibb,,2021,3.5,8262,8560,298
1009,AL,Blount,,2007,3.2,25816,26683,867
1009,AL,Blount,,2008,4.8,25405,26693,1288
1009,AL,Blount,,2009,9.2,24005,26426,2421
1009,AL,Blount,,2010,9.7,22509,24928,2419
1009,AL,Blount,,2011,8.6,22951,25124,2173
1009,AL,Blount,,2012,7.1,23216,24978,1762
1009,AL,Blount,,2013,6.4,23277,24860,1583
1009,AL,Blount,,2014,6.1,23074,24571,1497
1009,AL,Blount,,2015,5.4,23089,24416,1327
1009,AL,Blount,,2016,5.4,23061,24380,1319
1009,AL,Blount,,2017,4.1,23979,25009,1030
1009,AL,Blount,,2018,3.5,24454,25337,883
1009,AL,Blount,,2019,2.8,24861,25582,721
1009,AL,Blount,,2020,4.6,23973,25116,1143
1009,AL,Blount,,2021,2.4,24529,25127,598
1011,AL,Bullock,,2007,9.6,3313,3666,353
1011,AL,Bullock,,2008,10.9,3244,3641,397
1011,AL,Bullock,,2009,14.4,3179,3713,534
1011,AL,Bullock,,2010,11.7,4365,4941,576
1011,AL,Bullock,,2011,11.5,4274,4829,555
1011,AL,Bullock,,2012,10.6,4240,4742,502
1011,AL,Bullock,,2013,9.5,4322,4774,452
1011,AL,Bullock,,2014,8.8,4323,4738,415
1011,AL,Bullock,,2015,8,4385,4765,380
1011,AL,Bullock,,2016,6.9,4457,4785,328
1011,AL,Bullock,,2017,5,4644,4890,246
1011,AL,Bullock,,2018,4.6,4619,4844,225
1011,AL,Bullock,,2019,3.9,4673,4861,188
1011,AL,Bullock,,2020,6,4582,4877,295
1011,AL,Bullock,,2021,4,4422,4606,184
1013,AL,Butler,,2007,6.3,8551,9124,573
1013,AL,Butler,,2008,8.8,8263,9063,800
1013,AL,Butler,,2009,15.1,7671,9033,1362
1013,AL,Butler,,2010,13.4,8015,9252,1237
1013,AL,Butler,,2011,12.4,8046,9180,1134
1013,AL,Butler,,2012,11.8,8029,9103,1074
1013,AL,Butler,,2013,10.4,8189,9144,955
1013,AL,Butler,,2014,8.5,8496,9285,789
1013,AL,Butler,,2015,7.6,8417,9113,696
1013,AL,Butler,,2016,6.9,8484,9116,632
1013,AL,Butler,,2017,5.6,8536,9046,510
1013,AL,Butler,,2018,4.7,8642,9070,428
1013,AL,Butler,,2019,3.9,8956,9317,361
1013,AL,Butler,,2020,9.6,8345,9236,891
1013,AL,Butler,,2021,5.3,8328,8796,468
1015,AL,Calhoun,,2007,4,52782,54983,2201
1015,AL,Calhoun,,2008,5.9,51371,54574,3203
1015,AL,Calhoun,,2009,10.2,48278,53760,5482
1015,AL,Calhoun,,2010,11.2,45798,51577,5779
1015,AL,Calhoun,,2011,10.3,45986,51271,5285
1015,AL,Calhoun,,2012,9.1,45196,49717,4521
1015,AL,Calhoun,,2013,8.9,44068,48381,4313
1015,AL,Calhoun,,2014,7.9,43562,47321,3759
1015,AL,Calhoun,,2015,7.1,42566,45808,3242
1015,AL,Calhoun,,2016,6.6,42470,45450,2980
1015,AL,Calhoun,,2017,5.1,43960,46304,2344
1015,AL,Calhoun,,2018,4.6,44652,46805,2153
1015,AL,Calhoun,,2019,3.7,45064,46804,1740
1015,AL,Calhoun,,2020,7.8,43367,47022,3655
1015,AL,Calhoun,,2021,4.1,44212,46118,1906
1017,AL,Chambers,,2007,6.6,14489,15517,1028
1017,AL,Chambers,,2008,14.9,12823,15066,2243
1017,AL,Chambers,,2009,18.1,11863,14487,2624
1017,AL,Chambers,,2010,14.6,12581,14734,2153
1017,AL,Chambers,,2011,11.8,13386,15185,1799
1017,AL,Chambers,,2012,10.1,13630,15160,1530
1017,AL,Chambers,,2013,8.1,14028,15263,1235
1017,AL,Chambers,,2014,6.7,14308,15329,1021
1017,AL,Chambers,,2015,6.1,14031,14939,908
1017,AL,Chambers,,2016,5.5,14044,14858,814
1017,AL,Chambers,,2017,4.2,14734,15375,641
1017,AL,Chambers,,2018,3.9,14929,15530,601
1017,AL,Chambers,,2019,3.1,15502,15992,490
1017,AL,Chambers,,2020,7.5,14884,16093,1209
1017,AL,Chambers,,2021,3.7,15173,15752,579
1019,AL,Cherokee,,2007,4.3,11500,12012,512
1019,AL,Cherokee,,2008,5.9,11287,11999,712
1019,AL,Cherokee,,2009,10.7,10460,11715,1255
1019,AL,Cherokee,,2010,10.5,10267,11466,1199
1019,AL,Cherokee,,2011,9.6,10369,11473,1104
1019,AL,Cherokee,,2012,8.2,10350,11278,928
1019,AL,Cherokee,,2013,6.7,10627,11392,765
1019,AL,Cherokee,,2014,5.8,10748,11407,659
1019,AL,Cherokee,,2015,5.5,10521,11132,611
1019,AL,Cherokee,,2016,5.1,10671,11241,570
1019,AL,Cherokee,,2017,4.2,10993,11470,477
1019,AL,Cherokee,,2018,3.5,11394,11813,419
1019,AL,Cherokee,,2019,3,11546,11906,360
1019,AL,Cherokee,,2020,5.1,11073,11672,599
1019,AL,Cherokee,,2021,2.5,11512,11808,296
1021,AL,Chilton,,2007,3.5,19093,19777,684
1021,AL,Chilton,,2008,5.2,18583,19609,1026
1021,AL,Chilton,,2009,9.8,17501,19393,1892
1021,AL,Chilton,,2010,10.1,17502,19474,1972
1021,AL,Chilton,,2011,9.1,17761,19536,1775
1021,AL,Chilton,,2012,7.4,17960,19396,1436
1021,AL,Chilton,,2013,6.7,18052,19339,1287
1021,AL,Chilton,,2014,6.2,17938,19130,1192
1021,AL,Chilton,,2015,5.7,18005,19089,1084
1021,AL,Chilton,,2016,5.5,17982,19029,1047
1021,AL,Chilton,,2017,4.2,18667,19478,811
1021,AL,Chilton,,2018,3.6,19121,19834,713
1021,AL,Chilton,,2019,2.9,19567,20145,578
1021,AL,Chilton,,2020,5.5,18839,19936,1097
1021,AL,Chilton,,2021,2.9,19246,19811,565
1023,AL,Choctaw,,2007,6.1,4882,5197,315
1023,AL,Choctaw,,2008,8.6,4638,5076,438
1023,AL,Choctaw,,2009,12.4,4474,5106,632
1023,AL,Choctaw,,2010,13,4225,4857,632
1023,AL,Choctaw,,2011,13,4140,4760,620
1023,AL,Choctaw,,2012,10.5,4292,4798,506
1023,AL,Choctaw,,2013,9.4,4261,4701,440
1023,AL,Choctaw,,2014,9,4098,4501,403
1023,AL,Choctaw,,2015,9.2,3969,4369,400
1023,AL,Choctaw,,2016,8.5,3926,4292,366
1023,AL,Choctaw,,2017,6.5,4172,4460,288
1023,AL,Choctaw,,2018,5.4,4539,4800,261
1023,AL,Choctaw,,2019,4.9,4490,4722,232
1023,AL,Choctaw,,2020,7.4,4351,4699,348
1023,AL,Choctaw,,2021,4.4,4391,4591,200
1025,AL,Clarke,,2007,6.2,9744,10386,642
1025,AL,Clarke,,2008,9.3,9401,10366,965
1025,AL,Clarke,,2009,15.2,8728,10298,1570
1025,AL,Clarke,,2010,19.5,7316,9088,1772
1025,AL,Clarke,,2011,18.6,7185,8827,1642
1025,AL,Clarke,,2012,15.4,7107,8397,1290
1025,AL,Clarke,,2013,14,7130,8286,1156
1025,AL,Clarke,,2014,12.1,7177,8166,989
1025,AL,Clarke,,2015,11.8,7036,7976,940
1025,AL,Clarke,,2016,10.9,7030,7889,859
1025,AL,Clarke,,2017,8.7,7153,7832,679
1025,AL,Clarke,,2018,7.4,7170,7742,572
1025,AL,Clarke,,2019,6,7251,7715,464
1025,AL,Clarke,,2020,9.9,7116,7899,783
1025,AL,Clarke,,2021,6,7264,7726,462
1027,AL,Clay,,2007,5.6,5784,6130,346
1027,AL,Clay,,2008,8.2,5269,5739,470
1027,AL,Clay,,2009,15.4,4737,5596,859
1027,AL,Clay,,2010,14.2,5016,5844,828
1027,AL,Clay,,2011,11.7,4937,5593,656
1027,AL,Clay,,2012,9.6,4899,5419,520
1027,AL,Clay,,2013,8.5,4933,5390,457
1027,AL,Clay,,2014,7.1,5128,5521,393
1027,AL,Clay,,2015,6.2,5194,5535,341
1027,AL,Clay,,2016,6,5247,5579,332
1027,AL,Clay,,2017,4.4,5603,5863,260
1027,AL,Clay,,2018,3.8,5845,6076,231
1027,AL,Clay,,2019,3.1,5969,6161,192
1027,AL,Clay,,2020,4.5,5865,6140,275
1027,AL,Clay,,2021,2.7,5930,6095,165
1029,AL,Cleburne,,2007,3.7,6255,6497,242
1029,AL,Cleburne,,2008,5.2,6213,6557,344
1029,AL,Cleburne,,2009,9.3,5893,6499,606
1029,AL,Cleburne,,2010,9.8,5441,6035,594
1029,AL,Cleburne,,2011,9.6,5367,5939,572
1029,AL,Cleburne,,2012,8.4,5351,5842,491
1029,AL,Cleburne,,2013,7.8,5372,5825,453
1029,AL,Cleburne,,2014,6.6,5479,5864,385
1029,AL,Cleburne,,2015,6.1,5321,5664,343
1029,AL,Cleburne,,2016,6,5394,5738,344
1029,AL,Cleburne,,2017,4.6,5525,5792,267
1029,AL,Cleburne,,2018,4.2,5610,5857,247
1029,AL,Cleburne,,2019,3.3,5669,5863,194
1029,AL,Cleburne,,2020,5.1,5556,5852,296
1029,AL,Cleburne,,2021,2.6,5739,5890,151
1031,AL,Coffee,,2007,3.9,20304,21124,820
1031,AL,Coffee,,2008,5,19859,20908,1049
1031,AL,Coffee,,2009,7.8,19755,21423,1668
1031,AL,Coffee,,2010,8.5,19313,21099,1786
1031,AL,Coffee,,2011,8.1,19068,20745,1677
1031,AL,Coffee,,2012,7.2,19135,20625,1490
1031,AL,Coffee,,2013,7,19065,20495,1430
1031,AL,Coffee,,2014,6.6,18926,20264,1338
1031,AL,Coffee,,2015,6,19010,20222,1212
1031,AL,Coffee,,2016,5.9,19227,20429,1202
1031,AL,Coffee,,2017,4.5,20179,21128,949
1031,AL,Coffee,,2018,3.9,20403,21233,830
1031,AL,Coffee,,2019,3,21405,22076,671
1031,AL,Coffee,,2020,4.9,20938,22008,1070
1031,AL,Coffee,,2021,2.8,21243,21853,610
1033,AL,Colbert,,2007,4.7,24250,25446,1196
1033,AL,Colbert,,2008,6.7,23478,25171,1693
1033,AL,Colbert,,2009,10.7,22625,25324,2699
1033,AL,Colbert,,2010,11.3,21499,24229,2730
1033,AL,Colbert,,2011,10.1,21915,24385,2470
1033,AL,Colbert,,2012,9,21895,24057,2162
1033,AL,Colbert,,2013,8.3,21891,23879,1988
1033,AL,Colbert,,2014,8.3,22082,24069,1987
1033,AL,Colbert,,2015,8,21673,23550,1877
1033,AL,Colbert,,2016,7,21640,23261,1621
1033,AL,Colbert,,2017,5.3,22273,23525,1252
1033,AL,Colbert,,2018,4.6,22713,23798,1085
1033,AL,Colbert,,2019,3.9,23131,24079,948
1033,AL,Colbert,,2020,7.3,22152,23895,1743
1033,AL,Colbert,,2021,4,22524,23460,936
1035,AL,Conecuh,,2007,6.5,4653,4979,326
1035,AL,Conecuh,,2008,9.7,4413,4886,473
1035,AL,Conecuh,,2009,18.4,3959,4853,894
1035,AL,Conecuh,,2010,16.9,4140,4982,842
1035,AL,Conecuh,,2011,15,4059,4778,719
1035,AL,Conecuh,,2012,12.2,4077,4643,566
1035,AL,Conecuh,,2013,10.9,4183,4694,511
1035,AL,Conecuh,,2014,10.3,4239,4724,485
1035,AL,Conecuh,,2015,9.3,4238,4671,433
1035,AL,Conecuh,,2016,8.4,4131,4512,381
1035,AL,Conecuh,,2017,6.3,4257,4541,284
1035,AL,Conecuh,,2018,5.2,4325,4560,235
1035,AL,Conecuh,,2019,4.2,4380,4570,190
1035,AL,Conecuh,,2020,8,4214,4582,368
1035,AL,Conecuh,,2021,4.8,4164,4376,212
1037,AL,Coosa,,2007,5.9,4421,4698,277
1037,AL,Coosa,,2008,8.5,4266,4664,398
1037,AL,Coosa,,2009,14.8,3884,4557,673
1037,AL,Coosa,,2010,15.1,3946,4648,702
1037,AL,Coosa,,2011,12.3,3920,4472,552
1037,AL,Coosa,,2012,9.6,4025,4451,426
1037,AL,Coosa,,2013,9.3,4036,4449,413
1037,AL,Coosa,,2014,8.8,4082,4474,392
1037,AL,Coosa,,2015,6.7,4119,4416,297
1037,AL,Coosa,,2016,6,4084,4344,260
1037,AL,Coosa,,2017,4.8,4218,4430,212
1037,AL,Coosa,,2018,4.1,4291,4475,184
1037,AL,Coosa,,2019,3.1,4432,4575,143
1037,AL,Coosa,,2020,6.1,4156,4428,272
1037,AL,Coosa,,2021,3.1,4209,4343,134
1039,AL,Covington,,2007,4,16432,17108,676
1039,AL,Covington,,2008,6.1,15773,16805,1032
1039,AL,Covington,,2009,9.9,15021,16672,1651
1039,AL,Covington,,2010,10.2,14753,16428,1675
1039,AL,Covington,,2011,9.8,14772,16372,1600
1039,AL,Covington,,2012,8.6,14960,16364,1404
1039,AL,Covington,,2013,8.2,14737,16055,1318
1039,AL,Covington,,2014,7.7,14706,15940,1234
1039,AL,Covington,,2015,7.2,14314,15422,1108
1039,AL,Covington,,2016,6.8,14325,15366,1041
1039,AL,Covington,,2017,5.3,15054,15901,847
1039,AL,Covington,,2018,4.5,15101,15820,719
1039,AL,Covington,,2019,3.6,15218,15788,570
1039,AL,Covington,,2020,5.5,14500,15342,842
1039,AL,Covington,,2021,3,14756,15215,459
1041,AL,Crenshaw,,2007,4.4,6273,6562,289
1041,AL,Crenshaw,,2008,5.7,6093,6464,371
1041,AL,Crenshaw,,2009,9.6,5810,6424,614
1041,AL,Crenshaw,,2010,10,5658,6290,632
1041,AL,Crenshaw,,2011,9.8,5801,6432,631
1041,AL,Crenshaw,,2012,8.5,5725,6257,532
1041,AL,Crenshaw,,2013,7.8,5817,6306,489
1041,AL,Crenshaw,,2014,6.9,5875,6310,435
1041,AL,Crenshaw,,2015,6,5957,6339,382
1041,AL,Crenshaw,,2016,5.9,6024,6401,377
1041,AL,Crenshaw,,2017,4.6,6177,6477,300
1041,AL,Crenshaw,,2018,4,6177,6436,259
1041,AL,Crenshaw,,2019,3,6340,6534,194
1041,AL,Crenshaw,,2020,6.3,5971,6371,400
1041,AL,Crenshaw,,2021,3.3,5931,6133,202
1043,AL,Cullman,,2007,3.4,38100,39449,1349
1043,AL,Cullman,,2008,5,37118,39092,1974
1043,AL,Cullman,,2009,9.4,34838,38449,3611
1043,AL,Cullman,,2010,10.3,32272,35983,3711
1043,AL,Cullman,,2011,9.5,32295,35673,3378
1043,AL,Cullman,,2012,7.9,32795,35607,2812
1043,AL,Cullman,,2013,6.8,33333,35750,2417
1043,AL,Cullman,,2014,6,33812,35984,2172
1043,AL,Cullman,,2015,5.3,34376,36296,1920
1043,AL,Cullman,,2016,5,35720,37594,1874
1043,AL,Cullman,,2017,3.8,36792,38258,1466
1043,AL,Cullman,,2018,3.3,37263,38519,1256
1043,AL,Cullman,,2019,2.7,38061,39130,1069
1043,AL,Cullman,,2020,4.8,36992,38862,1870
1043,AL,Cullman,,2021,2.4,37943,38858,915
1045,AL,Dale,,2007,4,19477,20295,818
1045,AL,Dale,,2008,5.6,18724,19834,1110
1045,AL,Dale,,2009,8.8,18232,20000,1768
1045,AL,Dale,,2010,8.7,20167,22099,1932
1045,AL,Dale,,2011,8.3,20197,22020,1823
1045,AL,Dale,,2012,7.6,19757,21388,1631
1045,AL,Dale,,2013,7.5,19180,20732,1552
1045,AL,Dale,,2014,7,18919,20351,1432
1045,AL,Dale,,2015,6.4,18524,19789,1265
1045,AL,Dale,,2016,5.8,18648,19796,1148
1045,AL,Dale,,2017,4.6,19243,20166,923
1045,AL,Dale,,2018,4.2,19627,20478,851
1045,AL,Dale,,2019,3.3,20232,20920,688
1045,AL,Dale,,2020,5.4,19793,20928,1135
1045,AL,Dale,,2021,3.1,20257,20915,658
1047,AL,Dallas,,2007,8.5,14279,15605,1326
1047,AL,Dallas,,2008,11.5,13732,15508,1776
1047,AL,Dallas,,2009,19.6,12607,15671,3064
1047,AL,Dallas,,2010,16.6,14839,17782,2943
1047,AL,Dallas,,2011,15,14874,17493,2619
1047,AL,Dallas,,2012,13.2,14565,16780,2215
1047,AL,Dallas,,2013,12.4,14270,16290,2020
1047,AL,Dallas,,2014,11.2,14234,16026,1792
1047,AL,Dallas,,2015,9.6,14056,15555,1499
1047,AL,Dallas,,2016,9.2,13880,15293,1413
1047,AL,Dallas,,2017,7.7,14046,15211,1165
1047,AL,Dallas,,2018,6.4,14073,15043,970
1047,AL,Dallas,,2019,5.7,14044,14897,853
1047,AL,Dallas,,2020,11.8,13091,14836,1745
1047,AL,Dallas,,2021,7.4,12924,13959,1035
1049,AL,DeKalb,,2007,4.4,29731,31084,1353
1049,AL,DeKalb,,2008,6,28841,30689,1848
1049,AL,DeKalb,,2009,13.1,25834,29733,3899
1049,AL,DeKalb,,2010,12.4,27084,30918,3834
1049,AL,DeKalb,,2011,11.7,26292,29778,3486
1049,AL,DeKalb,,2012,9.3,26193,28868,2675
1049,AL,DeKalb,,2013,7.7,26768,29011,2243
1049,AL,DeKalb,,2014,6.8,27014,28997,1983
1049,AL,DeKalb,,2015,6.1,26949,28700,1751
1049,AL,DeKalb,,2016,6.1,27232,28996,1764
1049,AL,DeKalb,,2017,4.6,28541,29915,1374
1049,AL,DeKalb,,2018,3.8,29457,30616,1159
1049,AL,DeKalb,,2019,2.9,30695,31627,932
1049,AL,DeKalb,,2020,5,29721,31289,1568
1049,AL,DeKalb,,2021,2.5,30308,31097,789
1051,AL,Elmore,,2007,3.4,34669,35880,1211
1051,AL,Elmore,,2008,5.3,34306,36219,1913
1051,AL,Elmore,,2009,8.7,33185,36337,3152
1051,AL,Elmore,,2010,9,33435,36732,3297
1051,AL,Elmore,,2011,8.4,33538,36611,3073
1051,AL,Elmore,,2012,7.1,34045,36657,2612
1051,AL,Elmore,,2013,6.2,34585,36888,2303
1051,AL,Elmore,,2014,5.7,34530,36610,2080
1051,AL,Elmore,,2015,5.1,34803,36655,1852
1051,AL,Elmore,,2016,4.8,35161,36921,1760
1051,AL,Elmore,,2017,3.8,36222,37642,1420
1051,AL,Elmore,,2018,3.4,36692,37993,1301
1051,AL,Elmore,,2019,2.7,36767,37806,1039
1051,AL,Elmore,,2020,5.3,35657,37662,2005
1051,AL,Elmore,,2021,2.7,36560,37582,1022
1053,AL,Escambia,,2007,5.4,13549,14324,775
1053,AL,Escambia,,2008,7.8,13295,14424,1129
1053,AL,Escambia,,2009,12.4,12863,14683,1820
1053,AL,Escambia,,2010,11.6,13266,15000,1734
1053,AL,Escambia,,2011,10.7,13361,14967,1606
1053,AL,Escambia,,2012,9.4,13358,14749,1391
1053,AL,Escambia,,2013,8.7,13037,14281,1244
1053,AL,Escambia,,2014,8,13244,14389,1145
1053,AL,Escambia,,2015,7.1,13535,14564,1029
1053,AL,Escambia,,2016,6.7,13472,14433,961
1053,AL,Escambia,,2017,5.1,13868,14613,745
1053,AL,Escambia,,2018,4.5,13924,14581,657
1053,AL,Escambia,,2019,3.7,14293,14843,550
1053,AL,Escambia,,2020,6.8,13611,14604,993
1053,AL,Escambia,,2021,4.1,13425,14000,575
1055,AL,Etowah,,2007,4.6,43491,45565,2074
1055,AL,Etowah,,2008,6.2,42914,45741,2827
1055,AL,Etowah,,2009,10.5,40128,44839,4711
1055,AL,Etowah,,2010,10.8,39278,44018,4740
1055,AL,Etowah,,2011,10,40258,44723,4465
1055,AL,Etowah,,2012,8.5,40540,44283,3743
1055,AL,Etowah,,2013,7.7,40453,43830,3377
1055,AL,Etowah,,2014,7,40729,43798,3069
1055,AL,Etowah,,2015,6.2,39936,42586,2650
1055,AL,Etowah,,2016,5.9,40372,42914,2542
1055,AL,Etowah,,2017,4.7,41517,43562,2045
1055,AL,Etowah,,2018,4.1,41935,43714,1779
1055,AL,Etowah,,2019,3.5,41603,43127,1524
1055,AL,Etowah,,2020,8.5,37912,41417,3505
1055,AL,Etowah,,2021,4.1,37658,39262,1604
1057,AL,Fayette,,2007,4.8,7049,7405,356
1057,AL,Fayette,,2008,7.5,6591,7123,532
1057,AL,Fayette,,2009,12.9,6037,6930,893
1057,AL,Fayette,,2010,12.8,5955,6827,872
1057,AL,Fayette,,2011,11,5899,6627,728
1057,AL,Fayette,,2012,8.8,5936,6511,575
1057,AL,Fayette,,2013,8.4,5862,6401,539
1057,AL,Fayette,,2014,7.8,5863,6359,496
1057,AL,Fayette,,2015,7.1,5954,6406,452
1057,AL,Fayette,,2016,6.8,6100,6542,442
1057,AL,Fayette,,2017,4.8,6309,6629,320
1057,AL,Fayette,,2018,4,6333,6600,267
1057,AL,Fayette,,2019,3.3,6466,6685,219
1057,AL,Fayette,,2020,5.6,6294,6664,370
1057,AL,Fayette,,2021,3.1,6449,6653,204
1059,AL,Franklin,,2007,4.7,13126,13774,648
1059,AL,Franklin,,2008,7.7,12363,13389,1026
1059,AL,Franklin,,2009,12.3,11547,13171,1624
1059,AL,Franklin,,2010,10.5,12752,14252,1500
1059,AL,Franklin,,2011,9.5,12992,14351,1359
1059,AL,Franklin,,2012,8.6,12790,13989,1199
1059,AL,Franklin,,2013,8.2,12552,13668,1116
1059,AL,Franklin,,2014,7.7,12681,13737,1056
1059,AL,Franklin,,2015,6.5,12746,13628,882
1059,AL,Franklin,,2016,5.9,12941,13752,811
1059,AL,Franklin,,2017,4.4,13516,14134,618
1059,AL,Franklin,,2018,3.7,13911,14445,534
1059,AL,Franklin,,2019,2.9,14384,14815,431
1059,AL,Franklin,,2020,5,13844,14567,723
1059,AL,Franklin,,2021,2.5,13941,14304,363
1061,AL,Geneva,,2007,3.5,11153,11559,406
1061,AL,Geneva,,2008,5.7,10697,11338,641
1061,AL,Geneva,,2009,9.9,10043,11143,1100
1061,AL,Geneva,,2010,10.2,10385,11564,1179
1061,AL,Geneva,,2011,9.2,10434,11485,1051
1061,AL,Geneva,,2012,7.8,10408,11283,875
1061,AL,Geneva,,2013,7.1,10255,11035,780
1061,AL,Geneva,,2014,6.7,10093,10813,720
1061,AL,Geneva,,2015,6,10120,10761,641
1061,AL,Geneva,,2016,5.8,10097,10720,623
1061,AL,Geneva,,2017,4.4,10423,10908,485
1061,AL,Geneva,,2018,3.9,10559,10991,432
1061,AL,Geneva,,2019,3.1,10755,11100,345
1061,AL,Geneva,,2020,4.6,10520,11029,509
1061,AL,Geneva,,2021,2.8,10684,10993,309
1063,AL,Greene,,2007,6.5,3080,3293,213
1063,AL,Greene,,2008,8.8,2995,3284,289
1063,AL,Greene,,2009,14.1,2672,3110,438
1063,AL,Greene,,2010,17,2741,3302,561
1063,AL,Greene,,2011,17.1,2669,3220,551
1063,AL,Greene,,2012,13.9,2698,3132,434
1063,AL,Greene,,2013,13,2608,2996,388
1063,AL,Greene,,2014,12.4,2619,2990,371
1063,AL,Greene,,2015,11.1,2552,2872,320
1063,AL,Greene,,2016,10,2564,2848,284
1063,AL,Greene,,2017,7.7,2662,2885,223
1063,AL,Greene,,2018,6.6,2700,2891,191
1063,AL,Greene,,2019,5.9,2765,2937,172
1063,AL,Greene,,2020,11.8,2728,3094,366
